Text,Date,Favorites,Retweets,Tweet ID
b'Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!',2017-01-08 11:46:07,59461,18351,818136714396975104
"b'""@FoxNews: ""We certainly don\xe2\x80\x99t want intelligence interfering with politics and we don\xe2\x80\x99t want politics interfe\xe2\x80\xa6 https://twitter.com/i/web/status/817542630682796033\xc2\xa0\xe2\x80\xa6""'",2017-01-08 11:39:14,35728,8171,818134981344165888
"b'""@KellyannePolls: Welcome to President and Mrs. Bush.  \nhttp://thehill.com/blogs/blog-briefing-room/news/312525-george-w-bush-to-attend-trumps-inauguration#.WGvveimVlvw.twitter\xc2\xa0\xe2\x80\xa6"" Very nice!'",2017-01-08 11:36:46,29195,5504,818134360712953858
"b'I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!'",2017-01-07 21:07:09,87019,17707,817915516018892805
b'Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter & star',2017-01-07 18:54:05,66521,12389,817882028272128001
"b'both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!'",2017-01-07 10:21:42,71623,16726,817753083707015168
"b'have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and....'",2017-01-07 10:10:46,80053,19105,817750330196819968
"b'Having a good relationship with Russia is a good thing, not a bad thing. Only ""stupid"" people, or fools, would think that it is bad! We.....'",2017-01-07 10:02:20,103198,30140,817748207694467072
b'Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!',2017-01-07 07:03:31,85818,20221,817703208567078913
b'Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!',2017-01-07 06:56:29,70534,18685,817701436096126977
b'Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!',2017-01-06 22:53:38,69217,16772,817579925771341825
b'Happy Birthday @EricTrump!\nhttps://www.facebook.com/DonaldTrump/posts/10158426170160725:0\xc2\xa0\xe2\x80\xa6',2017-01-06 19:07:09,49208,7872,817522928862502913
b'Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!',2017-01-06 14:30:09,98360,22747,817453219613917185
b'I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.',2017-01-06 11:51:37,94618,26453,817413321058029568
"b'Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast & Steven Newhouse, a friend. Will go this AM.'",2017-01-06 09:18:51,35616,6596,817374875962769408
"b'being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich & Hillary'",2017-01-06 07:42:53,41882,9012,817350726800306177
"b'Wow, the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine, DJT. So much for....'",2017-01-06 07:34:37,39772,9519,817348644647108609
"b'Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!'",2017-01-06 07:05:01,67506,14710,817341196251070464
b'and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE',2017-01-06 06:45:47,42443,8439,817336355193753600
b'Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......',2017-01-06 06:39:35,52437,10790,817334794958807042
"b'The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!'",2017-01-06 06:19:49,67270,19565,817329823374831617
b'So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?',2017-01-05 19:40:03,72507,21144,817168818539757568
b'The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......',2017-01-05 19:30:15,58358,19124,817166353266262016
"b'How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!'",2017-01-05 19:24:34,69532,21038,817164923843280896
"b'Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.'",2017-01-05 13:14:30,110198,33074,817071792711942145
"b'to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!'",2017-01-05 08:45:57,69271,15672,817004210529116160
"b'The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people....'",2017-01-05 08:25:30,63749,16671,816999062562107392
b'...time for Republicans & Democrats to get together and come up with a healthcare plan that really works - much less expensive & FAR BETTER!',2017-01-05 07:06:42,79716,16900,816979231217483776
"b'...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""Keep you doctor, keep your plan!"" It is....'",2017-01-05 07:01:33,52734,12517,816977937731878912
"b'The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they..'",2017-01-05 06:57:57,54392,13369,816977032433270784
"b'Jackie Evancho\'s album sales have skyrocketed after announcing her Inauguration performance.Some people just don\'t understand the ""Movement""'",2017-01-04 13:52:09,81191,17470,816718880731234304
b'massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!',2017-01-04 09:26:45,55733,13857,816652088662958082
"b""like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...""",2017-01-04 09:01:53,47440,11444,816645831659061248
"b'Republicans must be careful in that the Dems own the failed ObamaCare disaster, with its poor coverage and massive premium increases......'",2017-01-04 08:55:53,47185,11373,816644321768312832
"b'things they did and said (like giving the questions to the debate to H). A total double standard! Media, as usual, gave them a pass.'",2017-01-04 08:31:32,47603,10986,816638194468999169
"b'Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......'",2017-01-04 08:27:03,43552,10495,816637064708030464
b'Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow',2017-01-04 08:19:09,88375,20053,816635078067490816
"b'""@FoxNews: Julian Assange on U.S. media coverage: \xe2\x80\x9cIt\xe2\x80\x99s very dishonest.\xe2\x80\x9d #Hannity pic.twitter.com/ADcPRQifH9"" More dishonest than anyone knows'",2017-01-04 08:10:05,43006,15128,816632793862176769
"b'Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!'",2017-01-04 07:22:38,62396,18530,816620855958601730
"b'The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday, perhaps more time needed to build a case. Very strange!'",2017-01-03 20:14:52,81969,24023,816452807024840704
b'I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.',2017-01-03 18:58:31,59499,14964,816433590892429312
"b'""Trump is already delivering the jobs he promised America""http://nypost.com/2017/01/01/trump-is-already-delivering-the-jobs-he-promised-america/\xc2\xa0\xe2\x80\xa6 \xe2\x80\x93 at Trump Tower'",2017-01-03 13:44:47,54238,14376,816354639859871745
b'There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.',2017-01-03 12:20:43,84495,21087,816333480409833472
"b""Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION & JOB CREATION.\nhttps://instagram.com/p/BOz0xbXD74D/\xc2\xa0 \xe2\x80\x93 at Trump Tower""",2017-01-03 12:00:11,55717,12967,816328314759606272
"b'""@DanScavino: Ford to scrap Mexico plant, invest in Michigan due to Trump policies""http://www.foxnews.com/politics/2017/01/03/ford-to-scrap-mexico-plant-invest-in-michigan-due-to-trump-policies.html\xc2\xa0\xe2\x80\xa6'",2017-01-03 11:44:13,53957,15978,816324295781740544
"b'........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS'",2017-01-03 10:07:41,43636,9748,816300003442495488
"b'With all that Congress has to work on, do they really have to make the weakening of the Independent Ethics Watchdog, as unfair as it'",2017-01-03 10:03:29,43903,11085,816298944456232960
"b'The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And, it is lousy healthcare.'",2017-01-03 07:51:15,54426,12860,816265668958031872
"b'People must remember that ObamaCare just doesn\'t work, and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY""'",2017-01-03 07:46:33,59978,14773,816264484629184513
b'General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!',2017-01-03 07:30:05,74629,19320,816260343391514624
"b""China has been taking out massive amounts of money & wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!""",2017-01-02 18:47:12,65900,17928,816068355555815424
"b""North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!""",2017-01-02 18:05:44,93624,26745,816057920223846400
"b'I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I.'",2017-01-02 13:44:04,64088,13772,815992069412057088
"b'Various media outlets and pundits say that I thought I was going to lose the election. Wrong, it all came together in the last week and.....'",2017-01-02 13:37:10,48294,9254,815990335318982656
"b'@CNN just released a book called ""Unprecedented"" which explores the 2016 race & victory. Hope it does well but used worst cover photo of me!'",2017-01-02 13:32:29,14126,4027,815989154555297792
"b""Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!""",2017-01-02 12:31:17,64670,17807,815973752785793024
"b'Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!'",2017-01-02 09:40:10,127021,29956,815930688889352192
b'TO ALL AMERICANS-\n#HappyNewYear & many blessings to you all! Looking forward to a wonderful & prosperous 2017 as we work together to #MAGApic.twitter.com/UaBFaoDYHe',2017-01-01 00:00:10,128249,33371,815422340540547073
b'Happy Birthday @DonaldJTrumpJr!\nhttps://instagram.com/p/BOsTV57jZ_b/\xc2\xa0',2016-12-31 13:58:12,55803,9555,815270850916208644
"b""Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!""",2016-12-31 08:17:21,352375,142995,815185071317676033
"b""Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!""",2016-12-30 17:18:18,84683,23332,814958820980039681
"b'Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.\nhttp://www.amer-i-can.org\xc2\xa0pic.twitter.com/XwSmQVFuoM'",2016-12-30 14:46:55,25360,7378,814920722208296960
b'Great move on delay (by V. Putin) - I always knew he was very smart!',2016-12-30 14:41:33,96838,32759,814919370711461890
b'My Administration will follow two simple rules: https://instagram.com/p/BOmuafXjnVB/\xc2\xa0',2016-12-29 09:54:21,45802,11372,814484710025994241
