Text,Date,Favorites,Retweets,Tweet ID
b'We must take bold steps now\xe2\x80\x94climate change is already impacting millions of people. http://ofa.bo/2czxiBK\xc2\xa0 #ActOnClimate',2016-09-09 11:08:56,3908,1348,774263324032790528
"b'Congress is back, and they have important work to do before their next recess. Make sure you say where you stand:http://ofa.bo/2co9UcY\xc2\xa0'",2016-09-08 15:39:42,3356,903,773969076171309056
"b""Stay in the loop with important facts. Join @OFA's Truth Team: http://ofa.bo/2cwiLqs\xc2\xa0pic.twitter.com/FDOocrpQvU""",2016-09-08 13:39:40,2030,473,773938870421368832
"b""Rising sea levels are already flooding homes and roads along America's coasts. The time to #ActOnClimate is now.http://ofa.bo/2bUKt3i\xc2\xa0""",2016-09-07 17:47:15,4452,1823,773638787549188096
"b'Fewer Americans are uninsured than ever before, thanks to #Obamacare.http://ofa.bo/2cilNlT\xc2\xa0'",2016-09-07 16:00:50,2972,833,773612008889421824
b'Congress is back from recess. Help put the pressure on Senate leaders to give Judge Garland a hearing: http://ofa.bo/2ckGIU7\xc2\xa0 #DoYourJob',2016-09-07 13:48:24,2673,795,773578682350702592
b'The process is clear. The Supreme Court and American people are waiting for Senate leaders to get to work.pic.twitter.com/1YzeZLIcAT',2016-09-07 11:53:22,10083,3167,773549731901349888
b'Senate leaders have 32 days before their next recess to give Judge Garland a hearing and a vote. Call them out now:http://ofa.bo/2chZqvI\xc2\xa0',2016-09-06 17:57:45,3106,1017,773279043726618624
"b'The Paris Climate Agreement is a big deal in the fight against climate change\xe2\x80\x94and now, a big step closer to reality.http://ofa.bo/2c20UYS\xc2\xa0'",2016-09-06 16:19:23,3795,1178,773254286855712769
b'The United States is leading the way in the fight to #ActOnClimate.pic.twitter.com/vkUMjg6XKc',2016-09-06 14:57:30,2385,569,773233683608199168
"b""Conservation not only protects diverse lands and species, it's also an important part of battling climate change.http://ofa.bo/2c1ui1v\xc2\xa0""",2016-09-06 12:58:04,4149,1226,773203627125055488
"b'""When we protect our lands, it helps us protect the climate for the future."" \xe2\x80\x94President Obama #ActOnClimatehttp://www.snappytv.com/tc/2710336\xc2\xa0'",2016-09-06 11:03:43,4629,1287,773174849346768896
"b""President Obama has a message for America's workers today\xe2\x80\x94check it out: http://ofa.bo/2c9zC6j\xc2\xa0 #LaborDaypic.twitter.com/qzbHAfRXNs""",2016-09-05 12:03:14,3764,858,772827439126966272
"b'In the weekly address, President Obama commemorates the labor movement that helped build this country.http://ofa.bo/2bY9ruQ\xc2\xa0'",2016-09-03 13:01:19,4803,1098,772117278464679937
"b'Recess is almost over, and editorial boards across the country are calling for Senate leaders to do their jobs.pic.twitter.com/Pr78WaT0V2'",2016-09-02 18:27:07,7966,2535,771836881495584768
"b""When Americans stand together, there's no challenge too great to solve\xe2\x80\x94not even climate change. #ActOnClimate today:http://ofa.bo/2bIxOeU\xc2\xa0""",2016-09-02 15:59:45,2805,696,771799796344512512
b'Unemployment: \nDeficits: \nUninsured rate: \nJobs: +15.1 millionpic.twitter.com/mWcAgfM8zn',2016-09-02 14:28:14,8495,2701,771776767581360128
"b""It's been a long road, but we're far better off than we were eight years ago.pic.twitter.com/o8UdtCezYE""",2016-09-02 13:01:55,8600,2439,771755042391097345
"b'The economy added 151,000 jobs in August\xe2\x80\x94extending the longest streak of total job growth on record.'",2016-09-02 11:10:40,8941,2374,771727047710412800
b'Senate leaders return from recess next week. They need to get to work on a vote for Judge Garland\xe2\x80\x94say so. http://ofa.bo/2bUhngC\xc2\xa0 #DoYourJob',2016-09-01 17:06:14,3095,844,771454141801439233
"b'Recess is almost over, and editorial boards across the country are calling for Senate leaders to do their jobs.pic.twitter.com/ScbkMVcovu'",2016-09-01 15:33:21,9129,2703,771430763069788160
"b""Stay in the loop with important facts, brought to you weekly. Join @OFA's Truth Team:http://ofa.bo/2bFcBY7\xc2\xa0""",2016-09-01 12:00:17,1445,340,771377146820300800
"b""Senate leaders need to hear you expect a vote on Judge Garland when recess ends\xe2\x80\x94say you'll let them know: http://ofa.bo/2bCovlE\xc2\xa0 #DoYourJob""",2016-08-31 15:42:44,2798,774,771070737624866816
"b""We can't afford to have a Supreme Court that's short-handed. Here's why: http://ofa.bo/2bC7jg9\xc2\xa0""",2016-08-31 13:38:19,2367,708,771039428986871808
"b'The American people need their legislators to be dedicated to solutions, not obstruction. #DoYourJobpic.twitter.com/mrTXe8sti6'",2016-08-31 12:24:53,7748,3091,771020947184754688
b'Senate leaders have a job to do\xe2\x80\x94join the thousands reminding them when they reconvene next week. http://ofa.bo/2bA3t72\xc2\xa0 #DoYourJob',2016-08-30 18:17:40,2656,746,770747342249046017
"b""Summer's almost over, Senate leaders. #DoYourJobpic.twitter.com/JOEchACJ6i""",2016-08-30 16:03:12,6183,2231,770713502583369728
"b""Have meaningful, fact-based conversations. Join OFA's Truth Team: http://ofa.bo/2bzwYWI\xc2\xa0.pic.twitter.com/Fs4esnNcdD""",2016-08-30 14:08:24,1739,390,770684610715930624
b'Show off your pride in this movement\xe2\x80\x94grab your Organizing& tee: http://ofa.bo/2bzpbmW\xc2\xa0.pic.twitter.com/htUFnTNn28',2016-08-30 11:35:45,2584,611,770646196561989632
"b""Senate leaders must put country before party politics. Read why it's time to give Judge Garland a vote. http://ofa.bo/2bMWVm0\xc2\xa0""",2016-08-29 17:15:13,3777,1054,770369235998511104
"b""It's not too late for Senate leaders to give Judge Garland a fair hearing and up-or-down vote. Say you agree. http://ofa.bo/2bx2xjL\xc2\xa0""",2016-08-29 15:10:14,4872,1392,770337784343113728
"b'Obstruction\xe2\x80\x94especially when it comes to the Supreme Court\xe2\x80\x94is nothing to be proud of, @SenateMajLdr. #DoYourJobpic.twitter.com/FwsAnwqNH2'",2016-08-29 13:19:11,8232,3431,770309835388661760
b'President Obama continues his track record of protecting millions of acres of federal land and water. Take a look:http://ofa.bo/2bEv1XP\xc2\xa0',2016-08-26 17:58:05,7495,2093,769292859761537024
"b""Speaking up is the first step. Let's build on our progress one conversation at a time. #WomensEqualityDaypic.twitter.com/a0poSyIiqP""",2016-08-26 16:14:48,8147,2776,769266869916184576
"b""Say you'll continue the fight to make gender equality a reality in America: http://ofa.bo/2cfsWE1\xc2\xa0 #WomensEqualityDay""",2016-08-26 14:45:53,2386,717,769244491316277249
"b""We've come a long way, but there's still more to do to make sure women are truly treated equally. #WomensEqualityDaypic.twitter.com/B7C0Nk27T5""",2016-08-26 13:03:56,13343,5205,769218837371842560
"b'Organize for change in your community, and look good doing it. http://ofa.bo/2bVjNvL\xc2\xa0pic.twitter.com/e5TkkUQI1A'",2016-08-26 11:34:22,2909,619,769196294732521472
"b'""These are our American cathedrals, and they belong to you."" \xe2\x80\x94Jonathan B. Jarvis, director of the @NatlParkServicehttp://ofa.bo/2bJTZFC\xc2\xa0'",2016-08-25 18:13:39,5368,1492,768934388612554752
"b""Happy 100th birthday, @NatlParkService. Here's to the next 100. #NPS100pic.twitter.com/LGShTB9l4x""",2016-08-25 16:24:41,9221,2606,768906966936596480
b'We need nine Supreme Court justices. The Senate needs to do its job and vote on Judge Garland: http://ofa.bo/2bOtNaj\xc2\xa0 #DoYourJob',2016-08-24 17:35:17,3458,1032,768562348575428608
b'This is nothing more than shameless partisanship. The Supreme Court should be held in higher regard. #DoYourJobpic.twitter.com/I0TN3csv0O',2016-08-24 16:32:39,10443,4122,768546585735114752
b'Get important news delivered straight to your inbox\xe2\x80\x94join the @OFA Truth Team:http://ofa.bo/2bPD5nr\xc2\xa0',2016-08-24 14:44:34,1242,278,768519385669480448
"b""Rhode Island just built America's first offshore wind farm, which will create clean energy and fight climate change.http://ofa.bo/2biiBG4\xc2\xa0""",2016-08-24 12:30:26,7389,2950,768485628648431616
"b""America's leadership in the fight against climate change pays off in more ways than one. #ActOnClimatepic.twitter.com/tGK9Uu5l0C""",2016-08-24 11:17:29,6352,1566,768467271580725248
"b""We can't wait any longer to restore our Supreme Court to full capacity. Tell Senate leaders: It's time for a vote. http://ofa.bo/2bJF3Fb\xc2\xa0""",2016-08-22 18:12:25,4565,1291,767846915941605376
"b""The Supreme Court isn't some partisan football to be kicked around. Senate leaders should stop treating it like one.pic.twitter.com/akIkPCcxUM""",2016-08-22 15:31:02,15016,4791,767806303486050305
"b'Read why the Supreme Court needs nine justices, not shameless partisanship. http://ofa.bo/2bAC2ZS\xc2\xa0'",2016-08-22 13:45:27,2954,871,767779732955947008
b'Get the facts. Cut through the noise with the @OFA Truth Team: http://ofa.bo/2bc1Tnj\xc2\xa0pic.twitter.com/OlBqKSgLUZ',2016-08-22 12:07:53,2556,602,767755176799195136
"b'""We\xe2\x80\x99ve protected more than 265 million acres of public lands and waters."" \xe2\x80\x94President Obamahttp://ofa.bo/2bEPI3X\xc2\xa0'",2016-08-20 13:08:11,5815,1203,767045577414696960
"b'In the weekly address, President Obama commemorates the 100th anniversary of the @NatlParkService. http://ofa.bo/2bEPI3X\xc2\xa0'",2016-08-20 12:04:35,4043,800,767029573603164160
b'Another record broken. http://ofa.bo/2bDcaKE\xc2\xa0 #ActOnClimate',2016-08-19 15:16:26,2954,1536,766715464122793984
"b""Our children's health and prosperity is too important to ignore the consequences of climate change. Speak out now: http://ofa.bo/2bsKGtH\xc2\xa0""",2016-08-19 13:14:06,2852,806,766684679940354048
"b""Climate change is not too big of a challenge to solve. We're making good headway. #ActOnClimatepic.twitter.com/s2yzyDqvNR""",2016-08-19 11:17:23,8736,2115,766655304767385600
b'\xe2\x80\x9cEach month just gives another data point that makes the evidence stronger that we\xe2\x80\x99re changing the climate.\xe2\x80\x9d http://ofa.bo/2bqW74M\xc2\xa0',2016-08-18 17:59:23,6256,3132,766394084235759616
"b""Fifteen months in a row of record-breaking heat is a signal that can't be denied: We need to #ActOnClimate.pic.twitter.com/pXnbiNYFP9""",2016-08-18 16:57:21,11435,5292,766378474835677184
"b'Get the facts, not the fluff\xe2\x80\x94join the OFA Truth Team:http://ofa.bo/2aZBnlq\xc2\xa0'",2016-08-18 12:57:06,1468,367,766318013465321472
b'Carry what you need while organizing for change. http://ofa.bo/2bArnwZ\xc2\xa0pic.twitter.com/cVvj9b3Mnq',2016-08-18 11:50:06,1982,392,766301152254111744
b'New standards for heavy-duty trucks will cut 1.1 billion metric tons of carbon pollution through 2027.http://ofa.bo/2boeEPh\xc2\xa0',2016-08-17 17:18:52,4053,1050,766021502881767424
b'Call on Congress to #DisarmHate. Add your name to support common-sense gun legislation:http://ofa.bo/2bo16n5\xc2\xa0',2016-08-17 15:46:08,2724,785,765998165090639872
"b""We shouldn't accept this as normal. #DisarmHatepic.twitter.com/tqmaTawXXX""",2016-08-17 13:06:28,7807,2571,765957980541980672
"b""Doing nothing won't stop our country's gun violence epidemic. Congress must act to #DisarmHate.pic.twitter.com/0kbF22nnm4""",2016-08-17 11:39:20,15722,4436,765936053400113153
b'We\xe2\x80\x99re taking important steps to help guarantee the basic security of paid family leave. http://ofa.bo/2bbSEpH\xc2\xa0 #LeadOnLeave',2016-08-16 14:48:31,2343,589,765621277251870720
b'Senate leaders must stop obstructing our Supreme Court. Take a stand and show your support. http://ofa.bo/2bkIYKH\xc2\xa0 #DoYourJob',2016-08-16 12:34:06,3648,1130,765587449959419904
"b""Reminder: It's the Senate's job to fairly consider Supreme Court nominees. #DoYourJobpic.twitter.com/xrkYcRsLNw""",2016-08-16 10:52:05,9917,2929,765561775257288704
"b'Today, thousands of young DREAMers are able to fully contribute to our communities and our economy.pic.twitter.com/szjWDVYm9X'",2016-08-15 16:48:38,7062,1569,765289115847766017
b'Judge Garland deserves a fair hearing and an up-or-down vote. Add your voice and show your support: http://ofa.bo/2aOCXX3\xc2\xa0 #DoYourJob',2016-08-15 14:50:25,4241,1277,765259366308073473
b'It\xe2\x80\x99s not too late. Senate leaders can still make this right and give Judge Garland an up-or-down vote.pic.twitter.com/ysc4UvluR0',2016-08-15 13:07:35,9168,2849,765233486701527040
b'Editorial boards around the country agree: Our judicial system is too important to be used as a political football. http://ofa.bo/2aUto4q\xc2\xa0',2016-08-15 11:31:40,3282,1012,765209349882904576
"b'""There\'s no doubt that America has become a global leader in the fight against climate change."" \xe2\x80\x94President Obamahttp://ofa.bo/2bdVxaK\xc2\xa0'",2016-08-13 14:56:56,5872,1230,764536229920735232
"b""In the weekly address, President Obama discusses progress made in combating climate change\xe2\x80\x94and what's left to do. http://ofa.bo/2bdVxaK\xc2\xa0""",2016-08-13 13:44:19,3809,824,764517957045215232
"b""Let's be clear: Senate leaders are playing political games with the Supreme Court. #DoYourJobpic.twitter.com/EpPURJ3Dwa""",2016-08-12 17:55:01,10763,3565,764218658319130624
b'The Clean Power Plan will improve the future health and well-being of our children and families. #ActOnClimatepic.twitter.com/Kw09SczeRv',2016-08-12 16:08:23,5408,1409,764191822923108352
"b""Not long ago, women could be charged more for health insurance\xe2\x80\x94for being women. There's more to do: http://ofa.bo/2bbL4wx\xc2\xa0 #StandWithWomen""",2016-08-12 14:39:17,2618,663,764169400106815488
"b""Equality isn't a zero-sum game.pic.twitter.com/Gj2V95WzPO""",2016-08-12 12:44:18,4451,1535,764140463955800064
"b""Five months is long enough. It's time for a fair hearing and an up-or-down vote.pic.twitter.com/PyMjLh8UJ8""",2016-08-12 11:17:03,16995,4758,764118509043355648
b'Senate leaders continue to obstruct a full Supreme Court and it must stop\xe2\x80\x94add your name if you agree: http://ofa.bo/2b9zJNr\xc2\xa0 #DoYourJob',2016-08-11 17:58:25,2793,923,763857129010704384
b'Read what major news outlets are saying about the critical need for a fully functioning Supreme Court: http://ofa.bo/2aKonLZ\xc2\xa0',2016-08-11 16:33:29,3152,1036,763835751964344320
"b""20 million more insured  \n15 million new jobs  \nA global climate agreement  \n\nLet's keep it going:http://ofa.bo/2b1PiW6\xc2\xa0""",2016-08-11 14:51:00,3990,1003,763809962791276545
"b""Don't let misinformation go unchallenged. Join the @OFA Truth Team and get the facts to fight back:http://ofa.bo/2b1I5oR\xc2\xa0""",2016-08-11 13:34:34,2181,668,763790728287834112
"b""Being cynical is easy. It's having hope in the face of adversity that's hard\xe2\x80\x94but essential.pic.twitter.com/60rtFlFjWp""",2016-08-11 11:56:30,17590,6217,763766049057624065
b'Grab one of these for all your progressive organizing travels. http://ofa.bo/2b6Wr8X\xc2\xa0pic.twitter.com/UlT5Wszne5',2016-08-10 16:26:56,2191,389,763471715867299841
"b""Don't let the cynics win. Keep pushing for change with @OFA. http://ofa.bo/2aBnl9u\xc2\xa0""",2016-08-10 13:36:47,2544,560,763428896783990784
"b""We've accomplished so much as a movement\xe2\x80\x94and it's thanks to the power of organizing.pic.twitter.com/9VIhARMNvL""",2016-08-10 11:37:25,12813,3383,763398857241747457
"b""Judge Garland has now waited 146 days. That's shameful\xe2\x80\x94and irresponsible. #DoYourJobpic.twitter.com/JaP7YUQyOV""",2016-08-09 16:54:12,12643,5655,763116189220347904
b'Senate leaders are hamstringing our Supreme Court. This obstruction is unprecedented\xe2\x80\x94and unacceptable: http://ofa.bo/2b4cPXL\xc2\xa0 #DoYourJob',2016-08-09 15:01:12,3412,1124,763087754750078976
b'Editorial boards from across the country have called on Senate leaders to fill the Supreme Court vacancy. http://ofa.bo/2axXIq3\xc2\xa0',2016-08-09 12:59:27,3763,1140,763057114369527808
b'President Obama has done more to improve energy efficiency than any previous U.S. leader. http://ofa.bo/2b1FGfp\xc2\xa0 #ActOnClimate',2016-08-08 17:00:26,6304,1645,762755371219816448
